"","year","month","state_fips_code","res_state","county_fips_code","cases","deaths","hospitalizations","date"
"39",2020,1,19,"IA",19111,16,NA,NA,Jan 2020
"40",2020,1,19,"IA",NA,90,NA,2,Jan 2020
"41",2020,1,21,"KY",21067,11,NA,NA,Jan 2020
"42",2020,1,21,"KY",NA,68,NA,3,Jan 2020
"43",2020,1,22,"LA",NA,52,NA,1,Jan 2020
"44",2020,1,23,"ME",NA,19,NA,NA,Jan 2020
"45",2020,1,24,"MD",NA,23,NA,3,Jan 2020
"46",2020,1,25,"MA",25009,14,NA,1,Jan 2020
"47",2020,1,25,"MA",25017,24,NA,NA,Jan 2020
"48",2020,1,25,"MA",25021,18,NA,1,Jan 2020
"49",2020,1,25,"MA",NA,31,NA,3,Jan 2020
"50",2020,1,26,"MI",26049,15,NA,2,Jan 2020
"51",2020,1,26,"MI",26163,21,NA,1,Jan 2020
"52",2020,1,26,"MI",NA,82,NA,11,Jan 2020
"53",2020,1,29,"MO",29091,11,NA,NA,Jan 2020
"54",2020,1,29,"MO",NA,78,NA,4,Jan 2020
"55",2020,1,31,"NE",NA,42,NA,NA,Jan 2020
"56",2020,1,32,"NV",32003,60,NA,3,Jan 2020
"57",2020,1,32,"NV",32031,29,NA,3,Jan 2020
"58",2020,1,32,"NV",NA,46,NA,1,Jan 2020
"59",2020,1,34,"NJ",34003,39,NA,38,Jan 2020
"60",2020,1,34,"NJ",34005,15,NA,15,Jan 2020
"61",2020,1,34,"NJ",34007,22,NA,22,Jan 2020
"62",2020,1,34,"NJ",34011,12,NA,12,Jan 2020
"63",2020,1,34,"NJ",34013,38,NA,38,Jan 2020
"64",2020,1,34,"NJ",34015,28,NA,26,Jan 2020
"65",2020,1,34,"NJ",34017,59,NA,59,Jan 2020
"66",2020,1,34,"NJ",34021,14,NA,10,Jan 2020
"67",2020,1,34,"NJ",34023,12,NA,12,Jan 2020
"68",2020,1,34,"NJ",34029,101,28,99,Jan 2020
"69",2020,1,34,"NJ",34031,12,NA,11,Jan 2020
"70",2020,1,34,"NJ",34039,11,NA,11,Jan 2020
"71",2020,1,34,"NJ",NA,80,20,72,Jan 2020
"72",2020,1,35,"NM",NA,17,NA,7,Jan 2020
"73",2020,1,36,"NY",36005,23,NA,20,Jan 2020
"74",2020,1,36,"NY",36029,46,NA,3,Jan 2020
"75",2020,1,36,"NY",36043,33,NA,1,Jan 2020
"76",2020,1,36,"NY",36047,11,NA,9,Jan 2020
"77",2020,1,36,"NY",36055,13,NA,NA,Jan 2020
"78",2020,1,36,"NY",36059,20,NA,1,Jan 2020
"79",2020,1,36,"NY",36065,102,NA,NA,Jan 2020
"80",2020,1,36,"NY",36067,15,NA,1,Jan 2020
"81",2020,1,36,"NY",36071,11,NA,1,Jan 2020
"82",2020,1,36,"NY",36087,32,NA,1,Jan 2020
"83",2020,1,36,"NY",36103,47,NA,1,Jan 2020
"84",2020,1,36,"NY",36119,21,NA,1,Jan 2020
"85",2020,1,36,"NY",NA,133,NA,16,Jan 2020
"86",2020,1,37,"NC",NA,114,NA,9,Jan 2020
"87",2020,1,39,"OH",39035,13,NA,1,Jan 2020
"88",2020,1,39,"OH",NA,162,NA,5,Jan 2020
"89",2020,1,42,"PA",NA,49,NA,2,Jan 2020
"90",2020,1,45,"SC",45019,12,NA,NA,Jan 2020
"91",2020,1,45,"SC",NA,106,NA,8,Jan 2020
"92",2020,1,46,"SD",NA,31,NA,NA,Jan 2020
"93",2020,1,47,"TN",47037,28,NA,NA,Jan 2020
"94",2020,1,47,"TN",47093,21,NA,6,Jan 2020
"95",2020,1,47,"TN",NA,99,NA,7,Jan 2020
"96",2020,1,48,"TX",48025,43,NA,NA,Jan 2020
"97",2020,1,48,"TX",48041,11,NA,2,Jan 2020
"98",2020,1,48,"TX",48061,17,NA,NA,Jan 2020
"99",2020,1,48,"TX",48149,13,NA,NA,Jan 2020
"100",2020,1,48,"TX",48355,11,NA,NA,Jan 2020
"101",2020,1,48,"TX",48485,11,NA,1,Jan 2020
"102",2020,1,48,"TX",48491,12,NA,NA,Jan 2020
"103",2020,1,48,"TX",NA,1116,NA,45,Jan 2020
"104",2020,1,49,"UT",49035,13,NA,2,Jan 2020
"105",2020,1,49,"UT",49049,12,NA,NA,Jan 2020
"106",2020,1,49,"UT",NA,19,NA,NA,Jan 2020
"107",2020,1,53,"WA",NA,32,NA,4,Jan 2020
"108",2020,1,55,"WI",55133,11,NA,2,Jan 2020
"109",2020,1,55,"WI",NA,60,NA,2,Jan 2020
"110",2020,1,72,"PR",NA,12,NA,2,Jan 2020
"111",2020,1,NA,NA,NA,48,NA,8,Jan 2020
"112",2020,2,1,"AL",NA,59,NA,12,Feb 2020
"113",2020,2,4,"AZ",4013,27,NA,7,Feb 2020
"114",2020,2,4,"AZ",4021,12,NA,4,Feb 2020
"115",2020,2,4,"AZ",NA,18,NA,2,Feb 2020
"116",2020,2,5,"AR",NA,18,NA,NA,Feb 2020
"117",2020,2,6,"CA",6001,11,NA,NA,Feb 2020
"118",2020,2,6,"CA",6013,20,NA,9,Feb 2020
"119",2020,2,6,"CA",6037,109,NA,23,Feb 2020
"120",2020,2,6,"CA",6059,47,NA,5,Feb 2020
"121",2020,2,6,"CA",6065,16,NA,5,Feb 2020
"122",2020,2,6,"CA",6067,16,NA,8,Feb 2020
"123",2020,2,6,"CA",6071,25,NA,6,Feb 2020
"124",2020,2,6,"CA",6073,16,NA,9,Feb 2020
"125",2020,2,6,"CA",6075,12,NA,2,Feb 2020
"126",2020,2,6,"CA",6081,29,NA,9,Feb 2020
"127",2020,2,6,"CA",6085,74,NA,33,Feb 2020
"128",2020,2,6,"CA",6095,18,NA,12,Feb 2020
"129",2020,2,6,"CA",NA,96,NA,27,Feb 2020
"130",2020,2,8,"CO",8031,11,NA,6,Feb 2020
"131",2020,2,8,"CO",8059,13,NA,1,Feb 2020
"132",2020,2,8,"CO",NA,74,NA,13,Feb 2020
"133",2020,2,9,"CT",9001,11,NA,4,Feb 2020
"134",2020,2,9,"CT",NA,25,NA,13,Feb 2020
"135",2020,2,11,"DC",NA,36,NA,10,Feb 2020
"136",2020,2,12,"FL",12011,47,NA,4,Feb 2020
"137",2020,2,12,"FL",12031,11,NA,1,Feb 2020
"138",2020,2,12,"FL",12071,13,NA,4,Feb 2020
"139",2020,2,12,"FL",12086,52,NA,6,Feb 2020
"140",2020,2,12,"FL",12095,11,NA,2,Feb 2020
"141",2020,2,12,"FL",12099,27,NA,3,Feb 2020
"142",2020,2,12,"FL",12103,15,NA,2,Feb 2020
"143",2020,2,12,"FL",NA,114,NA,13,Feb 2020
"144",2020,2,13,"GA",13121,24,NA,NA,Feb 2020
"145",2020,2,13,"GA",NA,127,NA,2,Feb 2020
"146",2020,2,17,"IL",17031,46,NA,23,Feb 2020
"147",2020,2,17,"IL",NA,24,NA,8,Feb 2020
"148",2020,2,18,"IN",18097,12,NA,6,Feb 2020
"149",2020,2,18,"IN",NA,29,NA,11,Feb 2020
"150",2020,2,19,"IA",NA,29,NA,2,Feb 2020
"151",2020,2,21,"KY",NA,39,NA,5,Feb 2020
"152",2020,2,22,"LA",22051,16,NA,7,Feb 2020
"153",2020,2,22,"LA",22071,19,NA,10,Feb 2020
"154",2020,2,22,"LA",NA,40,NA,14,Feb 2020
"155",2020,2,23,"ME",23005,11,NA,1,Feb 2020
"156",2020,2,23,"ME",NA,13,NA,NA,Feb 2020
"157",2020,2,24,"MD",NA,22,NA,7,Feb 2020
"158",2020,2,25,"MA",25003,13,NA,5,Feb 2020
"159",2020,2,25,"MA",25005,17,NA,1,Feb 2020
"160",2020,2,25,"MA",25009,29,NA,1,Feb 2020
"161",2020,2,25,"MA",25017,73,NA,5,Feb 2020
"162",2020,2,25,"MA",25021,29,NA,1,Feb 2020
"163",2020,2,25,"MA",25023,20,NA,2,Feb 2020
"164",2020,2,25,"MA",25025,12,NA,3,Feb 2020
"165",2020,2,25,"MA",25027,14,NA,3,Feb 2020
"166",2020,2,25,"MA",NA,56,NA,11,Feb 2020
"167",2020,2,26,"MI",26049,11,NA,2,Feb 2020
"168",2020,2,26,"MI",26125,17,NA,5,Feb 2020
"169",2020,2,26,"MI",26163,44,NA,11,Feb 2020
"170",2020,2,26,"MI",NA,72,NA,13,Feb 2020
"171",2020,2,27,"MN",NA,16,NA,4,Feb 2020
"172",2020,2,28,"MS",NA,17,NA,4,Feb 2020
"173",2020,2,29,"MO",NA,40,NA,2,Feb 2020
"174",2020,2,31,"NE",NA,14,NA,NA,Feb 2020
"175",2020,2,32,"NV",32003,32,NA,12,Feb 2020
"176",2020,2,32,"NV",32031,11,NA,NA,Feb 2020
"177",2020,2,32,"NV",NA,25,NA,1,Feb 2020
"178",2020,2,34,"NJ",34003,12,NA,11,Feb 2020
"179",2020,2,34,"NJ",34013,23,NA,10,Feb 2020
"180",2020,2,34,"NJ",34017,13,NA,6,Feb 2020
"181",2020,2,34,"NJ",NA,45,NA,23,Feb 2020
"182",2020,2,35,"NM",NA,14,NA,4,Feb 2020
"183",2020,2,36,"NY",36005,180,NA,173,Feb 2020
"184",2020,2,36,"NY",36047,208,11,193,Feb 2020
"185",2020,2,36,"NY",36059,51,NA,5,Feb 2020
"186",2020,2,36,"NY",36061,193,15,187,Feb 2020
"187",2020,2,36,"NY",36071,17,NA,1,Feb 2020
"188",2020,2,36,"NY",36081,212,36,205,Feb 2020
"189",2020,2,36,"NY",36085,49,NA,48,Feb 2020
"190",2020,2,36,"NY",36087,23,NA,3,Feb 2020
"191",2020,2,36,"NY",36103,14,NA,3,Feb 2020
"192",2020,2,36,"NY",36119,49,NA,17,Feb 2020
"193",2020,2,36,"NY",NA,53,11,17,Feb 2020
"194",2020,2,37,"NC",NA,38,NA,2,Feb 2020
"195",2020,2,39,"OH",39035,28,NA,2,Feb 2020
"196",2020,2,39,"OH",39043,12,NA,1,Feb 2020
"197",2020,2,39,"OH",39049,11,NA,NA,Feb 2020
"198",2020,2,39,"OH",39103,15,NA,1,Feb 2020
"199",2020,2,39,"OH",39113,13,NA,1,Feb 2020
"200",2020,2,39,"OH",39153,11,NA,1,Feb 2020
"201",2020,2,39,"OH",NA,117,NA,12,Feb 2020
"202",2020,2,41,"OR",41067,14,NA,6,Feb 2020
"203",2020,2,41,"OR",NA,21,NA,10,Feb 2020
"204",2020,2,42,"PA",42003,13,NA,4,Feb 2020
"205",2020,2,42,"PA",NA,59,NA,6,Feb 2020
"206",2020,2,45,"SC",NA,53,NA,11,Feb 2020
"207",2020,2,47,"TN",NA,49,NA,5,Feb 2020
"208",2020,2,48,"TX",48113,12,NA,5,Feb 2020
"209",2020,2,48,"TX",48157,11,NA,4,Feb 2020
"210",2020,2,48,"TX",48201,23,NA,15,Feb 2020
"211",2020,2,48,"TX",48355,15,NA,NA,Feb 2020
"212",2020,2,48,"TX",NA,130,NA,19,Feb 2020
"213",2020,2,49,"UT",NA,31,NA,1,Feb 2020
"214",2020,2,51,"VA",NA,57,NA,14,Feb 2020
"215",2020,2,53,"WA",53033,172,27,79,Feb 2020
"216",2020,2,53,"WA",53053,14,NA,2,Feb 2020
"217",2020,2,53,"WA",53061,85,NA,31,Feb 2020
"218",2020,2,53,"WA",NA,45,NA,11,Feb 2020
"219",2020,2,55,"WI",55079,12,NA,5,Feb 2020
"220",2020,2,55,"WI",NA,41,NA,6,Feb 2020
"221",2020,2,NA,NA,NA,63,NA,7,Feb 2020
"222",2020,3,1,"AL",1001,16,NA,4,Mar 2020
"223",2020,3,1,"AL",1003,62,NA,7,Mar 2020
"224",2020,3,1,"AL",1009,13,NA,2,Mar 2020
"225",2020,3,1,"AL",1015,41,NA,2,Mar 2020
"226",2020,3,1,"AL",1017,135,NA,42,Mar 2020
"227",2020,3,1,"AL",1021,28,NA,5,Mar 2020
"228",2020,3,1,"AL",1025,12,NA,5,Mar 2020
"229",2020,3,1,"AL",1031,12,NA,NA,Mar 2020
"230",2020,3,1,"AL",1033,11,NA,3,Mar 2020
"231",2020,3,1,"AL",1043,26,NA,3,Mar 2020
"232",2020,3,1,"AL",1049,11,NA,NA,Mar 2020
"233",2020,3,1,"AL",1051,26,NA,2,Mar 2020
"234",2020,3,1,"AL",1055,47,NA,18,Mar 2020
"235",2020,3,1,"AL",1059,16,NA,1,Mar 2020
"236",2020,3,1,"AL",1069,29,NA,3,Mar 2020
"237",2020,3,1,"AL",1071,23,NA,4,Mar 2020
"238",2020,3,1,"AL",1073,521,11,85,Mar 2020
"239",2020,3,1,"AL",1077,11,NA,1,Mar 2020
"240",2020,3,1,"AL",1079,11,NA,1,Mar 2020
"241",2020,3,1,"AL",1081,179,NA,45,Mar 2020
"242",2020,3,1,"AL",1083,30,NA,4,Mar 2020
"243",2020,3,1,"AL",1089,180,NA,14,Mar 2020
"244",2020,3,1,"AL",1093,25,NA,4,Mar 2020
"245",2020,3,1,"AL",1095,59,NA,5,Mar 2020
"246",2020,3,1,"AL",1097,184,NA,51,Mar 2020
"247",2020,3,1,"AL",1101,90,NA,31,Mar 2020
"248",2020,3,1,"AL",1103,36,NA,3,Mar 2020
"249",2020,3,1,"AL",1111,22,NA,8,Mar 2020
"250",2020,3,1,"AL",1113,18,NA,2,Mar 2020
"251",2020,3,1,"AL",1115,37,NA,6,Mar 2020
"252",2020,3,1,"AL",1117,184,NA,14,Mar 2020
"253",2020,3,1,"AL",1121,27,NA,8,Mar 2020
"254",2020,3,1,"AL",1123,44,NA,11,Mar 2020
"255",2020,3,1,"AL",1125,71,NA,16,Mar 2020
"256",2020,3,1,"AL",1127,73,NA,1,Mar 2020
"257",2020,3,1,"AL",NA,367,11,76,Mar 2020
"258",2020,3,2,"AK",2020,116,NA,12,Mar 2020
"259",2020,3,2,"AK",2090,64,NA,8,Mar 2020
"260",2020,3,2,"AK",2110,15,NA,5,Mar 2020
"261",2020,3,2,"AK",2122,15,NA,1,Mar 2020
"262",2020,3,2,"AK",NA,29,NA,3,Mar 2020
"263",2020,3,4,"AZ",4001,23,NA,7,Mar 2020
"264",2020,3,4,"AZ",4003,11,NA,4,Mar 2020
"265",2020,3,4,"AZ",4005,155,NA,81,Mar 2020
"266",2020,3,4,"AZ",4013,1596,62,404,Mar 2020
"267",2020,3,4,"AZ",4015,25,NA,11,Mar 2020
"268",2020,3,4,"AZ",4017,196,NA,66,Mar 2020
"269",2020,3,4,"AZ",4019,405,14,133,Mar 2020
"270",2020,3,4,"AZ",4021,131,NA,39,Mar 2020
"271",2020,3,4,"AZ",4025,86,NA,15,Mar 2020
"272",2020,3,4,"AZ",4027,21,NA,8,Mar 2020
"273",2020,3,4,"AZ",NA,30,NA,9,Mar 2020
"274",2020,3,5,"AR",5007,67,NA,7,Mar 2020
"275",2020,3,5,"AR",5019,27,NA,7,Mar 2020
"276",2020,3,5,"AR",5023,63,NA,12,Mar 2020
"277",2020,3,5,"AR",5031,24,NA,3,Mar 2020
"278",2020,3,5,"AR",5035,55,NA,12,Mar 2020
"279",2020,3,5,"AR",5045,54,NA,13,Mar 2020
"280",2020,3,5,"AR",5051,72,NA,13,Mar 2020
"281",2020,3,5,"AR",5069,121,NA,32,Mar 2020
"282",2020,3,5,"AR",5071,11,NA,3,Mar 2020
"283",2020,3,5,"AR",5085,12,NA,3,Mar 2020
"284",2020,3,5,"AR",5091,16,NA,5,Mar 2020
"285",2020,3,5,"AR",5115,24,NA,7,Mar 2020
"286",2020,3,5,"AR",5119,197,NA,43,Mar 2020
"287",2020,3,5,"AR",5125,38,NA,11,Mar 2020
"288",2020,3,5,"AR",5139,14,NA,2,Mar 2020
"289",2020,3,5,"AR",5143,35,NA,2,Mar 2020
"290",2020,3,5,"AR",5145,30,NA,7,Mar 2020
"291",2020,3,5,"AR",NA,296,NA,68,Mar 2020
"292",2020,3,6,"CA",6001,699,NA,149,Mar 2020
"293",2020,3,6,"CA",6007,16,NA,5,Mar 2020
"294",2020,3,6,"CA",6013,469,NA,106,Mar 2020
"295",2020,3,6,"CA",6017,29,NA,3,Mar 2020
"296",2020,3,6,"CA",6019,254,NA,55,Mar 2020
"297",2020,3,6,"CA",6023,50,NA,3,Mar 2020
"298",2020,3,6,"CA",6025,88,NA,27,Mar 2020
"299",2020,3,6,"CA",6029,271,NA,47,Mar 2020
"300",2020,3,6,"CA",6031,30,NA,1,Mar 2020
"301",2020,3,6,"CA",6037,6926,383,2112,Mar 2020
"302",2020,3,6,"CA",6039,47,NA,3,Mar 2020
"303",2020,3,6,"CA",6041,124,NA,21,Mar 2020
"304",2020,3,6,"CA",6047,32,NA,5,Mar 2020
"305",2020,3,6,"CA",6053,83,NA,18,Mar 2020
"306",2020,3,6,"CA",6055,34,NA,6,Mar 2020
"307",2020,3,6,"CA",6057,28,NA,6,Mar 2020
"308",2020,3,6,"CA",6059,1294,NA,311,Mar 2020
"309",2020,3,6,"CA",6061,114,NA,25,Mar 2020
"310",2020,3,6,"CA",6065,1276,21,191,Mar 2020
"311",2020,3,6,"CA",6067,593,13,188,Mar 2020
"312",2020,3,6,"CA",6069,22,NA,3,Mar 2020
"313",2020,3,6,"CA",6071,723,NA,188,Mar 2020
"314",2020,3,6,"CA",6073,1564,38,364,Mar 2020
"315",2020,3,6,"CA",6075,742,NA,105,Mar 2020
"316",2020,3,6,"CA",6077,228,NA,77,Mar 2020
"317",2020,3,6,"CA",6079,119,NA,17,Mar 2020
"318",2020,3,6,"CA",6081,703,14,109,Mar 2020
"319",2020,3,6,"CA",6083,224,NA,53,Mar 2020
"320",2020,3,6,"CA",6085,1358,NA,383,Mar 2020
"321",2020,3,6,"CA",6087,71,NA,11,Mar 2020
"322",2020,3,6,"CA",6089,21,NA,6,Mar 2020
"323",2020,3,6,"CA",6095,91,NA,25,Mar 2020
"324",2020,3,6,"CA",6097,134,NA,17,Mar 2020
"325",2020,3,6,"CA",6099,94,NA,36,Mar 2020
"326",2020,3,6,"CA",6101,21,NA,2,Mar 2020
"327",2020,3,6,"CA",6107,158,NA,16,Mar 2020
"328",2020,3,6,"CA",6111,296,NA,64,Mar 2020
"329",2020,3,6,"CA",6113,57,NA,18,Mar 2020
"330",2020,3,6,"CA",NA,210,NA,33,Mar 2020
"331",2020,3,8,"CO",8001,548,23,191,Mar 2020
"332",2020,3,8,"CO",8005,936,49,363,Mar 2020
"333",2020,3,8,"CO",8013,286,14,73,Mar 2020
"334",2020,3,8,"CO",8014,66,NA,15,Mar 2020
"335",2020,3,8,"CO",8015,40,NA,4,Mar 2020
"336",2020,3,8,"CO",8029,12,NA,1,Mar 2020
"337",2020,3,8,"CO",8031,1139,28,408,Mar 2020
"338",2020,3,8,"CO",8035,304,14,103,Mar 2020
"339",2020,3,8,"CO",8037,421,NA,32,Mar 2020
"340",2020,3,8,"CO",8041,653,50,169,Mar 2020
"341",2020,3,8,"CO",8045,85,NA,7,Mar 2020
"342",2020,3,8,"CO",8059,737,32,180,Mar 2020
"343",2020,3,8,"CO",8067,52,NA,8,Mar 2020
"344",2020,3,8,"CO",8069,156,11,38,Mar 2020
"345",2020,3,8,"CO",8077,27,NA,4,Mar 2020
"346",2020,3,8,"CO",8085,42,NA,6,Mar 2020
"347",2020,3,8,"CO",8087,29,NA,8,Mar 2020
"348",2020,3,8,"CO",8101,55,NA,26,Mar 2020
"349",2020,3,8,"CO",8107,27,NA,2,Mar 2020
"350",2020,3,8,"CO",8117,64,NA,14,Mar 2020
"351",2020,3,8,"CO",8119,18,NA,4,Mar 2020
"352",2020,3,8,"CO",8123,721,45,273,Mar 2020
"353",2020,3,8,"CO",NA,375,NA,89,Mar 2020
"354",2020,3,9,"CT",9001,1408,118,564,Mar 2020
"355",2020,3,9,"CT",9003,775,40,329,Mar 2020
"356",2020,3,9,"CT",9005,128,NA,64,Mar 2020
"357",2020,3,9,"CT",9007,87,NA,36,Mar 2020
"358",2020,3,9,"CT",9009,1136,43,438,Mar 2020
"359",2020,3,9,"CT",9011,64,NA,13,Mar 2020
"360",2020,3,9,"CT",9013,79,11,27,Mar 2020
"361",2020,3,9,"CT",9015,45,NA,9,Mar 2020
"362",2020,3,9,"CT",NA,44,NA,13,Mar 2020
"363",2020,3,10,"DE",10001,39,NA,7,Mar 2020
"364",2020,3,10,"DE",10003,167,NA,9,Mar 2020
"365",2020,3,10,"DE",10005,75,NA,1,Mar 2020
"366",2020,3,10,"DE",NA,19,NA,1,Mar 2020
"367",2020,3,11,"DC",NA,1232,43,345,Mar 2020
"368",2020,3,12,"FL",12001,117,NA,18,Mar 2020
"369",2020,3,12,"FL",12003,21,NA,5,Mar 2020
"370",2020,3,12,"FL",12005,37,NA,3,Mar 2020
"371",2020,3,12,"FL",12007,17,NA,5,Mar 2020
"372",2020,3,12,"FL",12009,143,NA,29,Mar 2020
"373",2020,3,12,"FL",12011,2698,80,448,Mar 2020
"374",2020,3,12,"FL",12015,84,NA,25,Mar 2020
"375",2020,3,12,"FL",12017,80,NA,15,Mar 2020
"376",2020,3,12,"FL",12019,121,NA,28,Mar 2020
"377",2020,3,12,"FL",12021,303,NA,36,Mar 2020
"378",2020,3,12,"FL",12023,48,NA,6,Mar 2020
"379",2020,3,12,"FL",12027,12,NA,1,Mar 2020
"380",2020,3,12,"FL",12031,533,NA,113,Mar 2020
"381",2020,3,12,"FL",12033,125,NA,9,Mar 2020
"382",2020,3,12,"FL",12035,43,NA,5,Mar 2020
"383",2020,3,12,"FL",12039,13,NA,3,Mar 2020
"384",2020,3,12,"FL",12051,19,NA,5,Mar 2020
"385",2020,3,12,"FL",12053,74,NA,9,Mar 2020
"386",2020,3,12,"FL",12055,43,NA,9,Mar 2020
"387",2020,3,12,"FL",12057,702,NA,106,Mar 2020
"388",2020,3,12,"FL",12061,71,NA,12,Mar 2020
"389",2020,3,12,"FL",12063,11,NA,NA,Mar 2020
"390",2020,3,12,"FL",12069,149,NA,44,Mar 2020
"391",2020,3,12,"FL",12071,531,16,103,Mar 2020
"392",2020,3,12,"FL",12073,92,NA,10,Mar 2020
"393",2020,3,12,"FL",12081,158,NA,50,Mar 2020
"394",2020,3,12,"FL",12083,135,NA,10,Mar 2020
"395",2020,3,12,"FL",12085,124,NA,30,Mar 2020
"396",2020,3,12,"FL",12086,4848,147,880,Mar 2020
"397",2020,3,12,"FL",12087,76,NA,7,Mar 2020
"398",2020,3,12,"FL",12089,31,NA,5,Mar 2020
"399",2020,3,12,"FL",12091,90,NA,12,Mar 2020
"400",2020,3,12,"FL",12095,770,NA,166,Mar 2020
"401",2020,3,12,"FL",12097,355,NA,82,Mar 2020
"402",2020,3,12,"FL",12099,1054,87,328,Mar 2020
"403",2020,3,12,"FL",12101,161,NA,23,Mar 2020
"404",2020,3,12,"FL",12103,445,NA,67,Mar 2020
"405",2020,3,12,"FL",12105,238,NA,68,Mar 2020
"406",2020,3,12,"FL",12107,40,NA,5,Mar 2020
"407",2020,3,12,"FL",12109,187,NA,31,Mar 2020
"408",2020,3,12,"FL",12111,167,NA,38,Mar 2020
"409",2020,3,12,"FL",12113,79,NA,9,Mar 2020
"410",2020,3,12,"FL",12115,212,11,56,Mar 2020
"411",2020,3,12,"FL",12117,252,NA,58,Mar 2020
"412",2020,3,12,"FL",12119,116,NA,21,Mar 2020
"413",2020,3,12,"FL",12121,43,NA,5,Mar 2020
"414",2020,3,12,"FL",12127,196,NA,45,Mar 2020
"415",2020,3,12,"FL",12131,26,NA,3,Mar 2020
"416",2020,3,12,"FL",NA,191,NA,27,Mar 2020
"417",2020,3,13,"GA",13009,19,NA,2,Mar 2020
"418",2020,3,13,"GA",13013,29,NA,3,Mar 2020
"419",2020,3,13,"GA",13015,179,NA,NA,Mar 2020
"420",2020,3,13,"GA",13021,72,NA,10,Mar 2020
"421",2020,3,13,"GA",13029,11,NA,NA,Mar 2020
"422",2020,3,13,"GA",13031,25,NA,NA,Mar 2020
"423",2020,3,13,"GA",13035,17,NA,1,Mar 2020
"424",2020,3,13,"GA",13039,12,NA,NA,Mar 2020
"425",2020,3,13,"GA",13045,111,NA,1,Mar 2020
"426",2020,3,13,"GA",13051,113,NA,3,Mar 2020
"427",2020,3,13,"GA",13057,216,NA,17,Mar 2020
"428",2020,3,13,"GA",13059,63,NA,3,Mar 2020
"429",2020,3,13,"GA",13063,188,NA,6,Mar 2020
"430",2020,3,13,"GA",13067,482,NA,7,Mar 2020
"431",2020,3,13,"GA",13069,57,NA,5,Mar 2020
"432",2020,3,13,"GA",13071,13,NA,NA,Mar 2020
"433",2020,3,13,"GA",13073,14,NA,2,Mar 2020
"434",2020,3,13,"GA",13077,78,NA,NA,Mar 2020
"435",2020,3,13,"GA",13081,33,NA,NA,Mar 2020
"436",2020,3,13,"GA",13085,13,NA,NA,Mar 2020
"437",2020,3,13,"GA",13087,19,NA,1,Mar 2020
"438",2020,3,13,"GA",13089,440,NA,8,Mar 2020
"439",2020,3,13,"GA",13091,16,NA,NA,Mar 2020
"440",2020,3,13,"GA",13095,236,NA,9,Mar 2020
"441",2020,3,13,"GA",13097,103,NA,2,Mar 2020
"442",2020,3,13,"GA",13103,25,NA,1,Mar 2020
"443",2020,3,13,"GA",13113,81,NA,1,Mar 2020
"444",2020,3,13,"GA",13115,89,NA,NA,Mar 2020
"445",2020,3,13,"GA",13117,54,NA,NA,Mar 2020
"446",2020,3,13,"GA",13121,787,NA,13,Mar 2020
